timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-05-24 12:30:00,97.06,97.11,97.0,97.1,1297.013,1748090099999,125876.76959,779.0,829.177,80471.14903,0
2025-05-24 12:35:00,97.1,97.32,96.98,97.17,5833.169,1748090399999,566831.54567,1984.0,4525.876,439798.54313,0
2025-05-24 12:40:00,97.16,97.17,97.1,97.14,324.367,1748090699999,31508.30373,598.0,135.481,13160.566,0
2025-05-24 12:45:00,97.14,97.14,96.98,97.06,980.31,1748090999999,95133.77585,948.0,340.95,33086.55757,0
2025-05-24 12:50:00,97.06,97.14,96.99,97.14,574.932,1748091299999,55793.30773,697.0,154.359,14983.47343,0
2025-05-24 12:55:00,97.13,97.17,97.01,97.02,1182.94,1748091599999,114822.16957,682.0,250.444,24308.06051,0
2025-05-24 13:00:00,97.02,97.1,97.0,97.01,749.798,1748091899999,72760.09523,756.0,186.577,18105.18782,0
2025-05-24 13:05:00,97.01,97.04,96.8,96.83,2026.47,1748092199999,196380.257,1337.0,494.936,47947.20093,0
2025-05-24 13:10:00,96.84,96.9,96.66,96.75,1993.273,1748092499999,192872.58892,1130.0,211.996,20514.5595,0
2025-05-24 13:15:00,96.76,96.92,96.61,96.88,611.174,1748092799999,59141.33237,890.0,204.685,19811.33108,0
2025-05-24 13:20:00,96.88,96.94,96.85,96.85,487.197,1748093099999,47206.62043,546.0,173.963,16857.93669,0
2025-05-24 13:25:00,96.85,97.06,96.85,97.04,985.991,1748093399999,95619.89288,695.0,207.893,20156.56511,0
2025-05-24 13:30:00,97.05,97.07,96.95,96.96,765.19,1748093699999,74237.28787,1054.0,420.363,40785.3656,0
2025-05-24 13:35:00,96.97,96.98,96.69,96.85,751.974,1748093999999,72808.21875,1201.0,259.155,25100.89275,0
2025-05-24 13:40:00,96.86,96.91,96.7,96.73,433.174,1748094299999,41917.14977,619.0,156.393,15140.23118,0
2025-05-24 13:45:00,96.72,96.79,96.56,96.6,2708.886,1748094599999,261842.81076,1197.0,805.154,77849.72431,0
2025-05-24 13:50:00,96.59,96.59,96.45,96.46,984.712,1748094899999,95046.28983,803.0,468.132,45191.19505,0
2025-05-24 13:55:00,96.45,96.54,96.38,96.49,628.252,1748095199999,60602.97385,976.0,366.55,35356.31471,0
2025-05-24 14:00:00,96.48,96.58,96.38,96.55,875.013,1748095499999,84457.6384,1111.0,567.151,54742.21669,0
2025-05-24 14:05:00,96.55,96.73,96.55,96.64,581.671,1748095799999,56229.9298,896.0,297.446,28750.20787,0
2025-05-24 14:10:00,96.64,96.73,96.62,96.7,636.571,1748096099999,61547.21929,845.0,258.459,24987.81012,0
2025-05-24 14:15:00,96.7,96.86,96.66,96.69,1727.319,1748096399999,167125.79041,1486.0,483.068,46748.9425,0
2025-05-24 14:20:00,96.7,96.76,96.51,96.58,1386.386,1748096699999,134002.90447,1307.0,459.622,44412.3609,0
2025-05-24 14:25:00,96.58,96.59,96.39,96.4,1080.16,1748096999999,104210.60025,968.0,180.444,17414.80928,0
2025-05-24 14:30:00,96.39,96.71,96.38,96.67,1529.723,1748097299999,147605.21839,1537.0,722.66,69736.52085,0
2025-05-24 14:35:00,96.68,96.78,96.62,96.76,700.745,1748097599999,67759.50156,918.0,219.677,21241.86344,0
2025-05-24 14:40:00,96.77,96.81,96.65,96.65,1091.793,1748097899999,105592.76707,1065.0,468.198,45286.24238,0
2025-05-24 14:45:00,96.66,96.87,96.65,96.85,850.243,1748098199999,82261.80706,1387.0,237.833,23013.98982,0
2025-05-24 14:50:00,96.85,96.93,96.79,96.87,988.922,1748098499999,95788.17804,1271.0,417.799,40473.37489,0
2025-05-24 14:55:00,96.88,96.96,96.78,96.85,672.558,1748098799999,65152.46415,1117.0,201.838,19556.81462,0
2025-05-24 15:00:00,96.85,96.87,96.71,96.72,630.298,1748099099999,61003.41318,991.0,131.068,12687.15244,0
2025-05-24 15:05:00,96.72,97.05,96.69,96.82,1104.812,1748099399999,107031.22351,1761.0,414.215,40119.56232,0
2025-05-24 15:10:00,96.81,97.0,96.79,96.98,446.791,1748099699999,43298.29102,944.0,168.52,16327.79416,0
2025-05-24 15:15:00,96.97,96.98,96.81,96.87,847.508,1748099999999,82106.5626,1004.0,251.376,24353.37658,0
2025-05-24 15:20:00,96.86,96.9,96.76,96.82,727.939,1748100299999,70486.36331,1031.0,208.265,20165.73412,0
2025-05-24 15:25:00,96.82,96.91,96.71,96.81,985.265,1748100599999,95402.93887,1142.0,312.231,30232.01214,0
2025-05-24 15:30:00,96.81,96.88,96.69,96.84,1005.952,1748100899999,97327.65281,1284.0,433.275,41915.35845,0
2025-05-24 15:35:00,96.83,96.87,96.73,96.8,539.844,1748101199999,52261.10182,1312.0,102.975,9968.22342,0
2025-05-24 15:40:00,96.8,96.89,96.72,96.82,662.76,1748101499999,64155.87505,1065.0,234.463,22698.44961,0
2025-05-24 15:45:00,96.82,96.95,96.77,96.77,940.416,1748101799999,91087.21864,1324.0,355.254,34414.65421,0
2025-05-24 15:50:00,96.78,96.95,96.76,96.94,430.275,1748102099999,41688.14494,617.0,268.688,26034.2679,0
2025-05-24 15:55:00,96.95,97.04,96.93,96.96,1417.464,1748102399999,137465.54504,1121.0,554.154,53739.37581,0
2025-05-24 16:00:00,96.96,96.97,96.76,96.83,748.529,1748102699999,72488.30274,1127.0,424.1,41063.38069,0
2025-05-24 16:05:00,96.83,96.83,96.09,96.47,15922.186,1748102999999,1533375.25795,3058.0,6177.069,594828.89027,0
2025-05-24 16:10:00,96.47,96.47,96.24,96.32,1305.36,1748103299999,125746.47755,1035.0,513.983,49504.005,0
2025-05-24 16:15:00,96.32,96.42,96.17,96.34,815.062,1748103599999,78479.46978,841.0,565.654,54459.94578,0
2025-05-24 16:20:00,96.34,96.48,96.34,96.42,603.253,1748103899999,58163.18436,756.0,315.124,30382.01029,0
2025-05-24 16:25:00,96.42,96.48,96.26,96.33,522.173,1748104199999,50321.44032,696.0,163.89,15792.81897,0
2025-05-24 16:30:00,96.32,96.42,96.23,96.3,1012.707,1748104499999,97551.5132,1320.0,281.517,27115.17993,0
2025-05-24 16:35:00,96.31,96.31,95.84,96.16,20005.718,1748104799999,1921070.54824,3027.0,15328.263,1471698.95546,0
2025-05-24 16:40:00,96.15,96.19,96.06,96.16,865.397,1748105099999,83174.2321,836.0,406.849,39102.7838,0
2025-05-24 16:45:00,96.17,96.35,96.03,96.34,1646.6,1748105399999,158454.67849,2067.0,1062.293,102229.08648,0
2025-05-24 16:50:00,96.34,96.45,96.33,96.38,1220.67,1748105699999,117653.33882,1285.0,885.929,85385.52235,0
2025-05-24 16:55:00,96.38,96.41,96.05,96.25,2521.059,1748105999999,242645.24456,1238.0,832.358,80160.97493,0
2025-05-24 17:00:00,96.25,96.46,96.19,96.42,1314.222,1748106299999,126573.76745,1187.0,1015.13,97764.9452,0
2025-05-24 17:05:00,96.42,96.6,96.41,96.59,1456.206,1748106599999,140585.20065,1202.0,1000.597,96591.47899,0
2025-05-24 17:10:00,96.59,96.63,96.44,96.49,1005.204,1748106899999,97039.46526,982.0,658.606,63576.28551,0
2025-05-24 17:15:00,96.5,96.5,96.22,96.22,631.587,1748107199999,60864.03733,802.0,309.533,29829.94959,0
2025-05-24 17:20:00,96.23,96.28,95.93,95.98,1132.552,1748107499999,108779.90816,958.0,481.116,46225.44297,0
2025-05-24 17:25:00,95.98,96.33,95.98,96.32,2135.437,1748107799999,205368.43023,1295.0,1326.337,127547.68527,0
2025-05-24 17:30:00,96.33,96.33,96.25,96.26,1143.886,1748108099999,110126.66529,1026.0,791.652,76213.72147,0
2025-05-24 17:35:00,96.26,96.52,96.24,96.41,1509.406,1748108399999,145488.06937,970.0,827.421,79752.11799,0
2025-05-24 17:40:00,96.4,96.44,96.29,96.31,897.106,1748108699999,86456.79759,796.0,266.14,25643.69946,0
2025-05-24 17:45:00,96.3,96.52,96.27,96.48,974.398,1748108999999,93921.08677,860.0,708.45,68277.19502,0
2025-05-24 17:50:00,96.47,96.48,96.34,96.4,1323.671,1748109299999,127611.5084,925.0,409.991,39520.2482,0
2025-05-24 17:55:00,96.4,96.4,96.28,96.28,650.586,1748109599999,62686.46998,688.0,223.939,21577.20268,0
2025-05-24 18:00:00,96.27,96.42,96.25,96.31,942.109,1748109899999,90727.27688,1152.0,524.51,50507.5565,0
2025-05-24 18:05:00,96.32,96.44,96.27,96.3,389.21,1748110199999,37501.67966,839.0,193.449,18637.62789,0
2025-05-24 18:10:00,96.3,96.43,96.3,96.41,458.626,1748110499999,44198.77755,877.0,303.731,29270.90996,0
2025-05-24 18:15:00,96.4,96.52,96.35,96.5,2517.428,1748110799999,242900.89104,957.0,904.786,87300.87762,0
2025-05-24 18:20:00,96.51,96.68,96.51,96.57,831.741,1748111099999,80345.29011,991.0,484.862,46836.50474,0
2025-05-24 18:25:00,96.57,96.57,96.4,96.44,554.79,1748111399999,53516.04308,677.0,148.991,14370.56604,0
2025-05-24 18:30:00,96.45,96.46,96.27,96.39,721.584,1748111699999,69536.00173,768.0,348.558,33583.4603,0
2025-05-24 18:35:00,96.39,96.76,96.39,96.7,2938.588,1748111999999,283729.75038,3120.0,1714.195,165499.65884,0
2025-05-24 18:40:00,96.69,96.9,96.58,96.68,1911.087,1748112299999,184868.78343,2523.0,990.632,95824.7492,0
2025-05-24 18:45:00,96.69,96.78,96.59,96.59,1135.709,1748112599999,109778.58958,1524.0,310.75,30030.54906,0
2025-05-24 18:50:00,96.6,96.64,96.38,96.59,1090.438,1748112899999,105245.90761,1238.0,526.917,50852.0626,0
2025-05-24 18:55:00,96.59,96.6,96.47,96.51,606.445,1748113199999,58537.94798,724.0,196.196,18940.54372,0
2025-05-24 19:00:00,96.5,96.6,96.38,96.55,664.009,1748113499999,64082.3346,1123.0,393.488,37984.85928,0
2025-05-24 19:05:00,96.56,96.61,96.47,96.59,1006.333,1748113799999,97143.30587,1089.0,489.989,47299.43826,0
2025-05-24 19:10:00,96.58,96.72,96.58,96.66,949.52,1748114099999,91792.01886,1060.0,450.058,43511.67512,0
2025-05-24 19:15:00,96.67,96.77,96.63,96.68,529.895,1748114399999,51245.23741,1020.0,174.256,16851.56696,0
2025-05-24 19:20:00,96.67,96.75,96.6,96.65,773.796,1748114699999,74818.8643,954.0,417.932,40412.44709,0
2025-05-24 19:25:00,96.65,96.74,96.61,96.71,539.279,1748114999999,52133.10948,848.0,183.03,17693.75889,0
2025-05-24 19:30:00,96.72,96.8,96.7,96.8,479.559,1748115299999,46399.43967,863.0,218.566,21148.41872,0
2025-05-24 19:35:00,96.8,96.82,96.67,96.81,465.77,1748115599999,45067.13762,784.0,176.292,17059.0927,0
2025-05-24 19:40:00,96.82,96.88,96.77,96.8,1151.309,1748115899999,111453.96777,837.0,416.693,40335.12343,0
2025-05-24 19:45:00,96.8,96.8,96.69,96.76,637.373,1748116199999,61658.52692,872.0,138.771,13425.31183,0
2025-05-24 19:50:00,96.76,96.89,96.74,96.86,439.165,1748116499999,42526.50406,639.0,165.317,16007.68085,0
2025-05-24 19:55:00,96.87,96.9,96.84,96.87,302.113,1748116799999,29266.11215,460.0,157.687,15275.54772,0
2025-05-24 20:00:00,96.86,96.87,96.69,96.69,577.861,1748117099999,55926.85809,892.0,152.452,14756.08113,0
2025-05-24 20:05:00,96.69,96.75,96.59,96.62,523.588,1748117399999,50617.67322,839.0,180.371,17436.55416,0
2025-05-24 20:10:00,96.62,96.71,96.55,96.67,850.254,1748117699999,82152.6752,803.0,370.978,35857.48541,0
2025-05-24 20:15:00,96.67,96.74,96.48,96.52,676.395,1748117999999,65365.63655,918.0,316.127,30551.46066,0
2025-05-24 20:20:00,96.52,96.79,96.52,96.72,562.757,1748118299999,54412.49719,650.0,223.495,21605.03284,0
2025-05-24 20:25:00,96.71,96.73,96.65,96.72,152.642,1748118599999,14759.4859,468.0,115.268,11145.57532,0
2025-05-24 20:30:00,96.71,96.81,96.67,96.77,269.834,1748118899999,26112.3635,632.0,110.863,10727.94342,0
2025-05-24 20:35:00,96.77,96.79,96.69,96.69,451.827,1748119199999,43711.77577,421.0,316.236,30594.16585,0
2025-05-24 20:40:00,96.69,96.76,96.61,96.62,501.183,1748119499999,48464.49336,694.0,245.801,23771.16518,0
2025-05-24 20:45:00,96.62,96.67,96.46,96.49,807.549,1748119799999,77952.96801,698.0,127.616,12326.75985,0
2025-05-24 20:50:00,96.48,96.5,96.38,96.39,766.68,1748120099999,73940.58766,640.0,159.055,15341.19437,0
2025-05-24 20:55:00,96.38,96.49,96.35,96.4,1825.213,1748120399999,175966.77539,818.0,891.486,85938.52642,0
2025-05-24 21:00:00,96.4,96.46,96.37,96.44,433.904,1748120699999,41838.38365,475.0,245.25,23648.5945,0
2025-05-24 21:05:00,96.44,96.45,96.28,96.28,374.712,1748120999999,36096.4686,498.0,66.927,6446.48478,0
2025-05-24 21:10:00,96.28,96.51,96.23,96.51,2885.958,1748121299999,278095.04783,1399.0,887.995,85579.92293,0
2025-05-24 21:15:00,96.51,96.55,96.33,96.33,589.998,1748121599999,56903.27089,680.0,281.613,27156.20664,0
2025-05-24 21:20:00,96.33,96.34,95.82,96.14,2529.791,1748121899999,242921.09773,2092.0,944.009,90639.71612,0
2025-05-24 21:25:00,96.13,96.18,96.03,96.14,509.874,1748122199999,48989.68886,703.0,190.616,18320.17365,0
2025-05-24 21:30:00,96.15,96.15,95.92,96.1,576.877,1748122499999,55387.94727,752.0,255.37,24519.94435,0
2025-05-24 21:35:00,96.1,96.26,96.04,96.17,302.261,1748122799999,29063.68165,1074.0,186.935,17971.3514,0
2025-05-24 21:40:00,96.17,96.18,96.07,96.08,364.976,1748123099999,35081.93639,358.0,181.991,17492.49316,0
2025-05-24 21:45:00,96.09,96.11,96.06,96.1,115.261,1748123399999,11074.41122,305.0,63.033,6056.5866,0
2025-05-24 21:50:00,96.1,96.3,96.1,96.3,317.74,1748123699999,30566.13585,803.0,204.5,19672.92079,0
2025-05-24 21:55:00,96.3,96.46,96.24,96.36,617.437,1748123999999,59476.81145,688.0,440.202,42405.86552,0
2025-05-24 22:00:00,96.37,96.39,96.06,96.23,701.851,1748124299999,67491.29764,835.0,299.586,28803.59752,0
2025-05-24 22:05:00,96.22,96.24,96.04,96.24,528.373,1748124599999,50799.22228,1022.0,168.212,16170.53418,0
2025-05-24 22:10:00,96.24,96.26,96.12,96.26,385.609,1748124899999,37091.21836,762.0,228.8,22007.69775,0
2025-05-24 22:15:00,96.26,96.32,96.25,96.31,234.858,1748125199999,22612.69336,438.0,180.387,17368.18811,0
2025-05-24 22:20:00,96.32,96.33,95.89,95.96,1231.728,1748125499999,118385.06559,943.0,265.726,25523.06194,0
2025-05-24 22:25:00,95.96,96.2,95.88,96.19,4097.595,1748125799999,393546.12424,1888.0,2393.73,229914.53444,0
2025-05-24 22:30:00,96.19,96.19,95.96,96.09,969.336,1748126099999,93133.19902,924.0,112.509,10809.30458,0
2025-05-24 22:35:00,96.1,96.12,95.95,96.03,875.193,1748126399999,84027.89003,695.0,145.562,13980.9167,0
2025-05-24 22:40:00,96.04,96.06,95.8,95.89,2252.228,1748126699999,215909.75187,1988.0,779.039,74674.44865,0
2025-05-24 22:45:00,95.89,95.9,95.0,95.68,15443.267,1748126999999,1473959.00945,5041.0,3872.576,370278.75071,0
2025-05-24 22:50:00,95.68,95.68,95.45,95.51,2664.043,1748127299999,254501.68665,2133.0,1159.947,110784.19451,0
2025-05-24 22:55:00,95.5,95.65,95.45,95.58,2004.738,1748127599999,191532.98531,2097.0,1235.916,118085.15457,0
2025-05-24 23:00:00,95.58,95.59,95.4,95.57,2266.903,1748127899999,216432.23453,2881.0,1145.913,109402.59657,0
2025-05-24 23:05:00,95.56,95.56,95.34,95.34,1480.266,1748128199999,141238.93866,1771.0,849.86,81089.03376,0
2025-05-24 23:10:00,95.35,95.71,95.35,95.68,694.122,1748128499999,66255.81102,1019.0,505.904,48287.89696,0
2025-05-24 23:15:00,95.69,95.88,95.69,95.8,816.484,1748128799999,78228.84093,879.0,597.053,57201.46215,0
2025-05-24 23:20:00,95.8,95.94,95.56,95.59,1048.091,1748129099999,100354.72428,1389.0,503.289,48194.38598,0
2025-05-24 23:25:00,95.59,95.75,95.5,95.72,366.617,1748129399999,35047.31165,1018.0,193.008,18448.91313,0
2025-05-24 23:30:00,95.71,95.83,95.71,95.74,735.612,1748129699999,70452.32006,919.0,272.499,26096.8822,0
2025-05-24 23:35:00,95.75,95.82,95.59,95.6,998.653,1748129999999,95619.54558,681.0,611.185,58530.23631,0
2025-05-24 23:40:00,95.59,95.69,95.55,95.6,1239.294,1748130299999,118498.11676,930.0,696.494,66589.5764,0
2025-05-24 23:45:00,95.59,95.61,95.38,95.56,2667.502,1748130599999,254703.55025,1599.0,946.069,90328.46016,0
2025-05-24 23:50:00,95.56,95.67,95.48,95.63,216.987,1748130899999,20738.21544,698.0,116.643,11149.22608,0
2025-05-24 23:55:00,95.64,95.72,95.57,95.63,1099.56,1748131199999,105156.61831,867.0,378.536,36198.9348,0
2025-05-25 00:00:00,95.63,95.99,95.53,95.91,3604.89,1748131499999,345249.59359,1801.0,2245.193,215032.19739,0
2025-05-25 00:05:00,95.92,96.05,95.85,96.01,1392.302,1748131799999,133585.10894,1327.0,724.042,69462.20964,0
2025-05-25 00:10:00,96.0,96.02,95.78,95.82,838.57,1748132099999,80430.72346,886.0,193.495,18561.05226,0
2025-05-25 00:15:00,95.81,95.84,95.71,95.76,549.224,1748132399999,52595.60696,1017.0,149.889,14356.34578,0
2025-05-25 00:20:00,95.76,95.85,95.7,95.81,1118.902,1748132699999,107195.84627,940.0,669.937,64186.06504,0
2025-05-25 00:25:00,95.8,96.01,95.77,96.01,331.807,1748132999999,31817.33384,411.0,259.731,24907.02429,0
2025-05-25 00:30:00,96.02,96.06,95.96,96.05,430.747,1748133299999,41355.62673,541.0,189.443,18190.13536,0
2025-05-25 00:35:00,96.04,96.05,95.81,95.81,795.289,1748133599999,76313.21034,973.0,473.17,45406.34573,0
2025-05-25 00:40:00,95.81,95.82,94.71,95.03,7393.111,1748133899999,702648.93335,5673.0,3299.741,313384.88956,0
2025-05-25 00:45:00,95.02,95.31,94.77,95.09,1896.053,1748134199999,180250.11784,2432.0,636.826,60549.30386,0
2025-05-25 00:50:00,95.1,95.28,94.83,94.95,1151.25,1748134499999,109410.81959,1813.0,391.49,37198.02805,0
2025-05-25 00:55:00,94.94,94.94,94.56,94.88,3453.117,1748134799999,327045.00894,2923.0,1528.531,144771.61435,0
2025-05-25 01:00:00,94.88,94.88,94.33,94.81,4460.229,1748135099999,421798.70795,3685.0,1512.574,143015.40756,0
2025-05-25 01:05:00,94.81,94.83,94.5,94.66,1081.389,1748135399999,102334.74609,1804.0,358.292,33910.40004,0
2025-05-25 01:10:00,94.65,94.72,94.34,94.48,1706.458,1748135699999,161206.89818,1976.0,458.564,43316.69594,0
2025-05-25 01:15:00,94.48,94.81,94.25,94.8,2360.366,1748135999999,222905.28054,2124.0,766.647,72416.8788,0
2025-05-25 01:20:00,94.81,94.94,94.69,94.94,2179.481,1748136299999,206652.62217,1703.0,1040.098,98631.84267,0
2025-05-25 01:25:00,94.94,95.11,94.83,95.05,1246.869,1748136599999,118465.93905,1104.0,496.511,47183.77877,0
2025-05-25 01:30:00,95.05,95.15,94.92,94.93,1197.884,1748136899999,113891.0691,969.0,458.725,43627.80336,0
2025-05-25 01:35:00,94.93,95.23,94.89,95.13,926.901,1748137199999,88154.82755,921.0,385.497,36664.77716,0
2025-05-25 01:40:00,95.14,95.23,95.14,95.2,598.54,1748137499999,56974.10331,565.0,263.674,25098.58371,0
2025-05-25 01:45:00,95.19,95.19,95.04,95.07,743.32,1748137799999,70696.02049,680.0,160.102,15226.02287,0
2025-05-25 01:50:00,95.07,95.1,94.91,94.93,366.115,1748138099999,34778.02615,418.0,66.361,6305.1372,0
2025-05-25 01:55:00,94.94,94.98,94.9,94.96,418.432,1748138399999,39725.50781,337.0,98.723,9373.78723,0
2025-05-25 02:00:00,94.97,95.2,94.94,94.98,738.519,1748138699999,70195.32704,919.0,198.021,18821.3818,0
2025-05-25 02:05:00,94.99,95.02,94.83,94.87,1021.98,1748138999999,96985.7888,876.0,142.484,13522.4178,0
2025-05-25 02:10:00,94.88,94.94,94.74,94.84,503.669,1748139299999,47769.94735,753.0,148.898,14120.99672,0
2025-05-25 02:15:00,94.84,95.01,94.63,94.73,1155.021,1748139599999,109496.56327,1214.0,492.786,46699.18849,0
2025-05-25 02:20:00,94.74,95.07,94.7,95.07,867.692,1748139899999,82314.86156,961.0,235.901,22390.18489,0
2025-05-25 02:25:00,95.07,95.22,95.01,95.14,869.045,1748140199999,82696.36991,883.0,422.398,40199.59481,0
2025-05-25 02:30:00,95.15,95.46,95.13,95.42,588.295,1748140499999,56083.85205,867.0,300.269,28622.14435,0
2025-05-25 02:35:00,95.42,95.46,95.24,95.27,897.019,1748140799999,85530.69755,606.0,258.963,24694.83112,0
2025-05-25 02:40:00,95.26,95.33,95.19,95.21,466.098,1748141099999,44403.17379,518.0,106.43,10141.60738,0
2025-05-25 02:45:00,95.21,95.36,95.19,95.34,406.967,1748141399999,38781.25155,519.0,130.472,12432.84793,0
2025-05-25 02:50:00,95.35,95.56,95.33,95.55,433.546,1748141699999,41392.81186,622.0,187.746,17925.9119,0
2025-05-25 02:55:00,95.55,95.6,95.41,95.42,4788.569,1748141999999,457479.68566,925.0,824.741,78788.97056,0
2025-05-25 03:00:00,95.41,95.6,95.39,95.53,1271.708,1748142299999,121430.11205,1230.0,515.736,49258.03678,0
2025-05-25 03:05:00,95.53,95.6,95.47,95.49,715.852,1748142599999,68377.10221,737.0,231.322,22096.94123,0
2025-05-25 03:10:00,95.49,95.61,95.48,95.57,381.335,1748142899999,36445.65047,462.0,181.419,17337.47485,0
2025-05-25 03:15:00,95.57,95.62,95.46,95.5,464.818,1748143199999,44415.2852,505.0,187.041,17871.63416,0
2025-05-25 03:20:00,95.5,95.54,95.34,95.36,707.284,1748143499999,67502.19495,655.0,453.223,43256.76596,0
2025-05-25 03:25:00,95.36,95.47,95.34,95.47,362.859,1748143799999,34613.67173,553.0,247.568,23616.78053,0
2025-05-25 03:30:00,95.46,95.68,95.46,95.65,816.053,1748144099999,78004.79356,681.0,617.994,59073.9656,0
2025-05-25 03:35:00,95.65,95.78,95.62,95.74,2319.356,1748144399999,221982.66208,937.0,1394.263,133428.88961,0
2025-05-25 03:40:00,95.74,95.81,95.74,95.8,588.365,1748144699999,56349.93077,534.0,372.093,35637.86726,0
2025-05-25 03:45:00,95.81,95.91,95.75,95.87,905.629,1748144999999,86797.11304,1182.0,422.471,40492.92929,0
2025-05-25 03:50:00,95.88,95.94,95.83,95.87,1687.114,1748145299999,161760.82448,1231.0,1087.211,104242.63762,0
2025-05-25 03:55:00,95.87,95.9,95.75,95.78,587.244,1748145599999,56271.54998,674.0,198.028,18976.12962,0
2025-05-25 04:00:00,95.78,95.78,95.62,95.63,1165.068,1748145899999,111515.68036,902.0,366.466,35083.91989,0
2025-05-25 04:05:00,95.62,95.69,95.51,95.54,1124.967,1748146199999,107546.67278,884.0,182.018,17404.00846,0
2025-05-25 04:10:00,95.53,95.59,95.5,95.51,1179.721,1748146499999,112714.08226,709.0,522.268,49902.82637,0
2025-05-25 04:15:00,95.51,95.68,95.48,95.6,1556.818,1748146799999,148806.77535,1124.0,960.426,91789.0114,0
2025-05-25 04:20:00,95.61,95.68,95.41,95.42,784.864,1748147099999,74977.90546,910.0,177.81,16989.48195,0
2025-05-25 04:25:00,95.42,95.6,95.39,95.5,688.842,1748147399999,65769.07996,686.0,373.573,35657.64441,0
2025-05-25 04:30:00,95.51,95.6,95.44,95.59,2653.943,1748147699999,253519.95937,797.0,2396.043,228889.07531,0
2025-05-25 04:35:00,95.59,95.63,95.52,95.63,364.551,1748147999999,34835.998,452.0,224.803,21482.01043,0
2025-05-25 04:40:00,95.62,95.65,95.58,95.61,242.227,1748148299999,23161.08007,346.0,148.288,14179.43429,0
2025-05-25 04:45:00,95.6,95.6,95.5,95.6,536.864,1748148599999,51301.98083,453.0,326.096,31161.38768,0
2025-05-25 04:50:00,95.59,95.69,95.56,95.69,422.665,1748148899999,40412.68044,402.0,286.03,27350.03439,0
2025-05-25 04:55:00,95.69,95.86,95.67,95.81,1003.04,1748149199999,96077.2851,625.0,209.552,20067.54852,0
2025-05-25 05:00:00,95.8,95.92,95.75,95.86,1013.97,1748149499999,97175.61206,788.0,773.947,74179.79024,0
